County,State,Pop2010,OHU2010,NUMGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lalowihalf,lakidshalf,laseniorshalf,lawhitehalf,lablackhalf,laasianhalf,lanhopihalf,laaianhalf,laomultirhalf,lahisphalf,lahunvhalf,lasnaphalf,lapop1,lalowi1,lakids1,laseniors1,lawhite1,lablack1,laasian1,lanhopi1,laaian1,laomultir1,lahisp1,lahunv1,lasnap1,lapop10,lalowi10,lakids10,laseniors10,lawhite10,lablack10,laasian10,lanhopi10,laaian10,laomultir10,lahisp10,lahunv10,lasnap10,lapop20,lalowi20,lakids20,laseniors20,lawhite20,lablack20,laasian20,lanhopi20,laaian20,laomultir20,lahisp20,lahunv20,lasnap20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
Larimer County,Colorado,299630,120295,8530.0,6,22,6,4,11,24,1057.4,32,60,29,56,28,4,1,12,69675.0,177462.0,67177.0,14135.0,47343.0,13637.0,231669.0,56843.0,51225.0,27819.0,210726.0,1788.0,4638.0,171.0,1640.0,12709.0,22838.0,3519.0,5366.0,118721.0,22632.0,28238.0,15562.0,109786.0,629.0,2222.0,73.0,716.0,5290.0,9712.0,1187.0,2080.0,3971.0,828.0,522.0,837.0,3799.0,14.0,15.0,4.0,32.0,107.0,154.0,34.0,56.0,1473.0,330.0,148.0,414.0,1419.0,7.0,6.0,0.0,7.0,34.0,66.0,19.0,19.0,87864.0,64057.0,35541.0,271267.0,2500.0,5800.0,224.0,2206.0,17633.0,31628.0,5486.0,8583.0
Larue County,Kentucky,14193,5615,313.0,1,1,1,1,1,3,60.599999999999994,1,1,1,1,1,0,0,1,2692.0,4070.0,2503.0,958.0,1663.0,868.0,11593.0,4920.0,2818.0,1689.0,11032.0,278.0,23.0,2.0,31.0,227.0,228.0,173.0,908.0,10061.0,4142.0,2408.0,1467.0,9695.0,148.0,21.0,2.0,28.0,167.0,161.0,93.0,786.0,189.0,90.0,48.0,33.0,187.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5924.0,3375.0,2214.0,13329.0,444.0,25.0,2.0,37.0,356.0,401.0,242.0,1117.0
Las Animas County,Colorado,15507,6384,858.0,3,6,1,2,1,6,105.2,3,6,1,3,0,3,1,2,4930.0,8686.0,2081.0,1957.0,3578.0,872.0,13607.0,5629.0,2870.0,2396.0,11496.0,206.0,87.0,6.0,314.0,1497.0,5453.0,400.0,1101.0,8674.0,3521.0,1751.0,1576.0,7358.0,152.0,59.0,3.0,204.0,898.0,3150.0,205.0,631.0,3914.0,1525.0,628.0,793.0,3380.0,121.0,20.0,0.0,112.0,281.0,1045.0,48.0,243.0,1065.0,440.0,189.0,263.0,973.0,0.0,6.0,0.0,27.0,58.0,168.0,6.0,58.0,5660.0,3241.0,2748.0,12967.0,218.0,110.0,7.0,375.0,1830.0,6446.0,618.0,1338.0
Lasalle County,Illinois,113924,45347,2950.0,5,7,5,4,5,10,389.5,14,19,11,16,11,3,0,5,30203.0,51368.0,25270.0,8567.0,15589.0,7285.0,88086.0,25088.0,20448.0,13824.0,82350.0,1803.0,490.0,13.0,229.0,3197.0,6696.0,1924.0,4420.0,59799.0,15688.0,13724.0,8925.0,56226.0,1347.0,261.0,10.0,153.0,1798.0,3723.0,1018.0,2767.0,4933.0,1282.0,1190.0,650.0,4746.0,48.0,22.0,0.0,14.0,105.0,233.0,61.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32449.0,26218.0,18678.0,106187.0,2186.0,762.0,16.0,289.0,4484.0,9135.0,2759.0,6003.0
Lasalle Parish,Louisiana,14890,5468,1243.0,1,1,1,1,1,2,63.800000000000004,2,2,1,1,1,1,0,1,3366.0,5604.0,2576.0,1803.0,3017.0,1464.0,13100.0,5712.0,3061.0,1926.0,11087.0,1622.0,24.0,2.0,137.0,227.0,301.0,196.0,690.0,10237.0,4260.0,2350.0,1351.0,8772.0,1145.0,18.0,2.0,112.0,187.0,263.0,110.0,475.0,790.0,339.0,198.0,130.0,763.0,5.0,1.0,0.0,11.0,10.0,5.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5903.0,3524.0,2203.0,12689.0,1769.0,28.0,2.0,152.0,250.0,331.0,218.0,774.0
Lassen County,California,34895,10058,9779.0,3,3,2,3,1,5,145.7,6,6,3,1,1,5,2,3,11130.0,13508.0,5360.0,3246.0,4127.0,1599.0,30590.0,6489.0,5217.0,2904.0,22021.0,2779.0,297.0,97.0,1070.0,4325.0,5540.0,409.0,641.0,26045.0,4933.0,4060.0,2403.0,18338.0,2690.0,222.0,68.0,829.0,3899.0,4928.0,199.0,483.0,9891.0,2929.0,1982.0,1351.0,8015.0,559.0,93.0,36.0,367.0,821.0,1141.0,99.0,286.0,4111.0,1280.0,640.0,521.0,2870.0,526.0,61.0,30.0,155.0,469.0,582.0,16.0,111.0,6484.0,6293.0,3474.0,25532.0,2834.0,356.0,165.0,1234.0,4774.0,6117.0,560.0,783.0
Latah County,Idaho,37244,14708,3086.0,3,3,3,0,1,3,131.4,5,5,4,4,4,1,0,1,6222.0,16210.0,4229.0,1716.0,5737.0,1095.0,22563.0,7841.0,4895.0,2894.0,21154.0,142.0,367.0,25.0,145.0,730.0,660.0,435.0,823.0,12025.0,3650.0,2678.0,2014.0,11550.0,24.0,73.0,12.0,84.0,284.0,196.0,175.0,434.0,1993.0,621.0,467.0,345.0,1911.0,1.0,5.0,0.0,15.0,61.0,25.0,31.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14089.0,6969.0,3858.0,34557.0,293.0,781.0,52.0,237.0,1324.0,1326.0,805.0,1240.0
Latimer County,Oklahoma,11154,4208,574.0,0,0,0,1,1,2,53.7,1,1,0,0,0,1,0,1,2178.0,2178.0,0.0,829.0,829.0,0.0,9954.0,4192.0,2363.0,1742.0,6939.0,72.0,26.0,0.0,2105.0,811.0,222.0,224.0,605.0,8729.0,3520.0,2110.0,1578.0,6048.0,42.0,21.0,0.0,1886.0,732.0,171.0,174.0,530.0,2178.0,829.0,546.0,365.0,1424.0,5.0,2.0,0.0,552.0,196.0,23.0,34.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4425.0,2673.0,1944.0,7825.0,83.0,31.0,1.0,2279.0,935.0,293.0,261.0,654.0
Lauderdale County,Alabama,92709,38680,1891.0,4,9,3,7,9,10,426.3,7,12,6,11,6,1,0,9,15761.0,35884.0,14933.0,6000.0,16057.0,5599.0,80684.0,29702.0,17389.0,13308.0,71729.0,6156.0,588.0,26.0,284.0,1902.0,1695.0,2133.0,3976.0,57045.0,18655.0,12754.0,9070.0,52958.0,2604.0,245.0,15.0,198.0,1030.0,885.0,841.0,2134.0,828.0,401.0,170.0,135.0,813.0,3.0,0.0,0.0,2.0,10.0,1.0,20.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33645.0,19982.0,15553.0,80112.0,9257.0,685.0,34.0,338.0,2283.0,2082.0,2698.0,4930.0
Lauderdale County,Mississippi,80261,31090,3847.0,7,8,6,5,10,8,472.6,14,15,11,12,11,3,0,10,25740.0,37071.0,20174.0,13922.0,21263.0,11442.0,73481.0,34028.0,18277.0,10407.0,41727.0,30049.0,483.0,26.0,157.0,1037.0,1261.0,2373.0,4762.0,61259.0,26408.0,14873.0,8780.0,37568.0,22293.0,377.0,24.0,137.0,859.0,1047.0,1880.0,3490.0,5566.0,2480.0,1165.0,769.0,3830.0,1560.0,47.0,5.0,16.0,108.0,189.0,146.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34445.0,20080.0,11318.0,43957.0,34330.0,580.0,30.0,178.0,1186.0,1448.0,2512.0,5021.0
Lauderdale County,Tennessee,27815,9795,2734.0,1,2,1,4,4,6,188.6,1,2,1,2,1,0,0,4,1638.0,4777.0,1584.0,1184.0,3273.0,1160.0,24604.0,11977.0,5863.0,2914.0,15403.0,8431.0,51.0,4.0,169.0,546.0,529.0,897.0,2115.0,19656.0,8971.0,4316.0,2346.0,13261.0,5764.0,27.0,1.0,155.0,446.0,448.0,562.0,1540.0,54.0,24.0,7.0,11.0,48.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11782.0,6747.0,3424.0,17236.0,9720.0,59.0,4.0,176.0,620.0,564.0,1143.0,2528.0
Laurel County,Kentucky,58849,23014,699.0,4,5,4,7,7,11,300.9,4,5,4,5,4,0,0,7,14414.0,21945.0,14144.0,6578.0,10515.0,6485.0,53991.0,25588.0,13210.0,6931.0,52487.0,357.0,251.0,4.0,163.0,730.0,611.0,1423.0,4376.0,45270.0,21175.0,11315.0,5450.0,44120.0,251.0,183.0,3.0,150.0,564.0,479.0,1020.0,3549.0,699.0,212.0,151.0,91.0,687.0,0.0,0.0,0.0,4.0,7.0,2.0,5.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28729.0,14311.0,7577.0,57112.0,417.0,287.0,5.0,175.0,853.0,717.0,1565.0,4774.0
Laurens County,Georgia,48434,18641,1058.0,5,6,3,4,4,11,347.8,6,7,4,5,4,2,0,4,9412.0,16466.0,7890.0,4704.0,9006.0,4082.0,44050.0,22219.0,11340.0,6115.0,27027.0,15477.0,377.0,4.0,90.0,1075.0,1057.0,1314.0,3256.0,34600.0,16789.0,8760.0,4727.0,23769.0,9698.0,182.0,4.0,74.0,868.0,887.0,802.0,2243.0,1522.0,622.0,351.0,263.0,1114.0,374.0,5.0,1.0,7.0,21.0,26.0,19.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23521.0,12475.0,6884.0,29355.0,17324.0,483.0,4.0,100.0,1168.0,1143.0,1339.0,3364.0
Laurens County,South Carolina,66537,25525,2402.0,3,3,3,7,7,13,331.3,4,4,4,4,4,0,0,7,10476.0,14764.0,10363.0,4486.0,6243.0,4444.0,62073.0,28055.0,14547.0,9316.0,43810.0,15706.0,140.0,31.0,139.0,2247.0,2616.0,1755.0,3689.0,54948.0,24481.0,12887.0,7874.0,39440.0,13285.0,115.0,30.0,125.0,1953.0,2265.0,1445.0,3262.0,113.0,42.0,33.0,11.0,83.0,27.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29156.0,15427.0,9988.0,46848.0,16933.0,183.0,34.0,153.0,2386.0,2729.0,1766.0,3894.0
Lavaca County,Texas,19263,7808,409.0,1,1,1,0,1,1,68.9,4,4,1,1,1,3,0,1,3093.0,4147.0,594.0,825.0,1328.0,232.0,16816.0,5098.0,3758.0,3667.0,14647.0,1071.0,51.0,16.0,51.0,980.0,2245.0,315.0,543.0,13073.0,3607.0,2742.0,2955.0,11701.0,663.0,41.0,15.0,33.0,619.0,1337.0,214.0,404.0,2501.0,593.0,491.0,606.0,2262.0,21.0,9.0,4.0,14.0,191.0,364.0,33.0,69.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6089.0,4448.0,4089.0,16563.0,1301.0,56.0,17.0,60.0,1266.0,3077.0,435.0,635.0
Lawrence County,Alabama,34339,13654,229.0,2,2,1,2,3,5,152.2,3,3,1,1,1,2,0,3,4275.0,5962.0,2061.0,1839.0,2585.0,858.0,33171.0,12150.0,7735.0,4715.0,25776.0,3731.0,39.0,6.0,1917.0,1700.0,560.0,709.0,2012.0,30683.0,11018.0,7158.0,4260.0,24372.0,2825.0,30.0,6.0,1839.0,1611.0,524.0,586.0,1815.0,2214.0,981.0,548.0,329.0,1855.0,40.0,1.0,0.0,206.0,113.0,25.0,56.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12204.0,7964.0,4999.0,26647.0,3938.0,42.0,6.0,1953.0,1753.0,574.0,705.0,1979.0
Lawrence County,Arkansas,17415,6938,595.0,2,2,1,0,1,2,107.5,4,4,2,2,2,2,0,1,6612.0,9448.0,2416.0,2928.0,4252.0,1188.0,14862.0,6515.0,3473.0,2531.0,14504.0,75.0,17.0,4.0,51.0,210.0,136.0,311.0,881.0,11901.0,5142.0,2788.0,2003.0,11632.0,41.0,14.0,2.0,47.0,164.0,108.0,179.0,639.0,4196.0,1740.0,973.0,755.0,4112.0,8.0,3.0,0.0,23.0,50.0,39.0,54.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7230.0,3992.0,3160.0,16952.0,137.0,22.0,4.0,63.0,237.0,158.0,380.0,1000.0
Lawrence County,Illinois,16833,6130,2471.0,1,2,1,0,0,4,86.80000000000001,1,2,1,2,1,0,0,0,3861.0,5673.0,3243.0,1328.0,2052.0,1239.0,13943.0,5089.0,2575.0,2074.0,11923.0,1566.0,32.0,2.0,33.0,387.0,507.0,227.0,752.0,12109.0,4360.0,2220.0,1638.0,10167.0,1540.0,18.0,2.0,26.0,356.0,476.0,161.0,585.0,618.0,89.0,139.0,97.0,601.0,2.0,1.0,0.0,1.0,13.0,3.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5266.0,3207.0,2683.0,14696.0,1608.0,38.0,2.0,38.0,451.0,553.0,321.0,1055.0
Lawrence County,Indiana,46134,18811,653.0,2,4,2,1,2,4,129.4,3,5,3,5,3,0,0,2,3305.0,11569.0,2519.0,1352.0,4949.0,1062.0,40023.0,13728.0,9493.0,6342.0,38999.0,147.0,186.0,13.0,140.0,539.0,447.0,671.0,1570.0,30552.0,9823.0,7308.0,4578.0,29860.0,83.0,105.0,9.0,114.0,382.0,290.0,380.0,997.0,786.0,290.0,182.0,128.0,773.0,1.0,4.0,0.0,1.0,8.0,9.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15628.0,10872.0,7562.0,44905.0,186.0,224.0,14.0,158.0,647.0,545.0,754.0,1857.0
Lawrence County,Kentucky,15860,6239,108.0,1,1,0,1,1,4,135.4,1,1,0,0,0,1,0,1,1474.0,1474.0,0.0,907.0,907.0,0.0,14146.0,7254.0,3284.0,1978.0,13944.0,23.0,23.0,3.0,17.0,135.0,66.0,352.0,1335.0,12599.0,6579.0,2950.0,1676.0,12418.0,20.0,16.0,3.0,15.0,125.0,55.0,280.0,1198.0,1474.0,907.0,367.0,218.0,1460.0,2.0,1.0,2.0,0.0,9.0,6.0,50.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8485.0,3681.0,2245.0,15621.0,33.0,26.0,3.0,17.0,160.0,77.0,466.0,1429.0
Lawrence County,Mississippi,12929,5078,0.0,1,1,0,1,1,2,56.4,2,2,0,0,0,2,0,1,2637.0,2637.0,0.0,1062.0,1062.0,0.0,12051.0,4738.0,3027.0,1787.0,8083.0,3736.0,27.0,2.0,17.0,185.0,187.0,235.0,645.0,11021.0,4376.0,2778.0,1619.0,7385.0,3470.0,23.0,2.0,16.0,125.0,126.0,208.0,573.0,2637.0,1062.0,680.0,399.0,2018.0,566.0,13.0,2.0,3.0,35.0,38.0,46.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5273.0,3266.0,1922.0,8624.0,3974.0,33.0,2.0,18.0,278.0,274.0,234.0,666.0
Lawrence County,Missouri,38634,14869,559.0,1,1,1,2,3,4,117.8,4,4,3,3,3,1,0,3,7185.0,12728.0,6155.0,2309.0,4835.0,1965.0,33358.0,14541.0,8891.0,5206.0,31260.0,84.0,130.0,23.0,275.0,1584.0,2082.0,599.0,1958.0,25539.0,10777.0,6804.0,3850.0,24018.0,63.0,105.0,16.0,183.0,1154.0,1569.0,401.0,1495.0,1030.0,344.0,278.0,145.0,1000.0,6.0,2.0,0.0,5.0,16.0,10.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16469.0,10175.0,6300.0,36179.0,102.0,136.0,25.0,329.0,1863.0,2444.0,834.0,2229.0
Lawrence County,Ohio,62450,24974,669.0,1,5,0,1,3,8,309.2,5,9,3,7,3,2,0,3,7568.0,14772.0,4684.0,2785.0,5509.0,1508.0,49416.0,19417.0,11794.0,7420.0,47512.0,904.0,204.0,5.0,88.0,707.0,376.0,1107.0,4336.0,39007.0,15387.0,9464.0,5460.0,37794.0,522.0,115.0,5.0,71.0,502.0,314.0,793.0,3363.0,2884.0,1277.0,737.0,368.0,2839.0,8.0,2.0,0.0,2.0,32.0,16.0,43.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24640.0,14649.0,9717.0,59864.0,1278.0,241.0,5.0,121.0,941.0,445.0,1699.0,5399.0
Lawrence County,Pennsylvania,91108,37126,2239.0,6,13,6,7,9,15,465.2,9,18,9,18,9,0,0,9,16880.0,41636.0,16880.0,6264.0,16486.0,6264.0,78051.0,26094.0,16789.0,14256.0,73338.0,2975.0,308.0,9.0,65.0,1354.0,798.0,2759.0,5814.0,51400.0,15335.0,10957.0,8998.0,49361.0,1139.0,176.0,8.0,32.0,681.0,433.0,1417.0,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28525.0,19352.0,17128.0,85484.0,3501.0,370.0,10.0,74.0,1669.0,931.0,3240.0,6966.0
Lawrence County,South Dakota,24097,10536,1071.0,0,0,0,0,2,0,60.400000000000006,2,3,2,3,2,0,0,2,4845.0,10365.0,4524.0,1554.0,3461.0,1389.0,18736.0,5796.0,3775.0,2817.0,17698.0,73.0,121.0,5.0,379.0,460.0,467.0,556.0,595.0,10905.0,3283.0,2180.0,1756.0,10448.0,39.0,41.0,2.0,177.0,197.0,231.0,268.0,331.0,332.0,168.0,48.0,71.0,328.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7531.0,4720.0,3993.0,22747.0,91.0,158.0,6.0,490.0,605.0,612.0,931.0,872.0
Lawrence County,Tennessee,41869,16275,407.0,1,1,0,2,2,5,192.5,1,1,0,0,0,1,0,2,1452.0,1452.0,0.0,657.0,657.0,0.0,38904.0,16689.0,9871.0,6129.0,37326.0,529.0,96.0,2.0,145.0,806.0,590.0,1047.0,2688.0,33235.0,14062.0,8518.0,5048.0,32218.0,262.0,70.0,1.0,120.0,565.0,403.0,888.0,2087.0,1452.0,657.0,341.0,219.0,1417.0,6.0,0.0,0.0,13.0,18.0,18.0,20.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18548.0,10529.0,6738.0,40050.0,642.0,121.0,2.0,152.0,902.0,689.0,1176.0,3002.0
Le Flore County,Oklahoma,50384,18878,1616.0,5,5,3,0,2,8,270.1,7,7,3,3,3,4,0,2,9085.0,13098.0,4049.0,4612.0,6670.0,2362.0,45259.0,21847.0,11198.0,6784.0,34155.0,901.0,240.0,20.0,5448.0,4492.0,3005.0,912.0,3311.0,37874.0,17871.0,9244.0,5754.0,29285.0,791.0,212.0,19.0,4512.0,3057.0,1630.0,750.0,2690.0,5340.0,2354.0,1137.0,774.0,3770.0,191.0,33.0,5.0,956.0,385.0,171.0,97.0,312.0,304.0,104.0,70.0,68.0,238.0,0.0,0.0,0.0,53.0,12.0,2.0,8.0,25.0,23436.0,12445.0,7641.0,37827.0,1034.0,265.0,24.0,6180.0,5054.0,3454.0,1009.0,3651.0
Le Sueur County,Minnesota,27703,10758,270.0,1,1,1,0,0,3,53.5,1,1,1,1,1,0,0,0,1395.0,2938.0,1390.0,410.0,844.0,409.0,20108.0,4225.0,4981.0,2900.0,19419.0,68.0,103.0,2.0,40.0,475.0,598.0,215.0,520.0,14769.0,2715.0,3534.0,2119.0,14334.0,38.0,63.0,1.0,25.0,310.0,350.0,146.0,346.0,5.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6796.0,7052.0,3976.0,26443.0,94.0,161.0,5.0,81.0,919.0,1444.0,425.0,781.0
Lea County,New Mexico,64727,22236,2057.0,4,6,4,1,1,6,285.5,8,14,8,13,7,1,1,2,13396.0,35397.0,12793.0,4634.0,12853.0,4406.0,47253.0,16372.0,13592.0,5040.0,35767.0,1862.0,252.0,21.0,557.0,8791.0,23420.0,627.0,2306.0,25069.0,8113.0,6656.0,2780.0,19890.0,680.0,121.0,9.0,328.0,4041.0,11103.0,242.0,1019.0,1946.0,755.0,513.0,325.0,1625.0,18.0,10.0,1.0,16.0,276.0,654.0,9.0,66.0,1339.0,526.0,354.0,213.0,1091.0,17.0,7.0,1.0,13.0,212.0,505.0,0.0,46.0,24285.0,19028.0,6991.0,48539.0,2641.0,326.0,36.0,770.0,12415.0,33063.0,1014.0,3385.0
Leake County,Mississippi,23805,8272,1845.0,2,2,1,2,4,3,123.9,4,4,1,1,1,3,0,4,4858.0,6667.0,1836.0,2713.0,3670.0,911.0,21460.0,11218.0,6598.0,2803.0,10828.0,8513.0,43.0,0.0,1394.0,683.0,751.0,687.0,1235.0,19599.0,10243.0,6072.0,2580.0,10183.0,7531.0,41.0,0.0,1373.0,474.0,523.0,657.0,1127.0,3022.0,1802.0,787.0,442.0,2041.0,919.0,9.0,0.0,14.0,38.0,33.0,128.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12109.0,7362.0,3101.0,11793.0,9654.0,50.0,0.0,1439.0,869.0,1020.0,721.0,1381.0
Leavenworth County,Kansas,76227,26447,6561.0,3,4,3,3,5,4,160.7,10,11,9,10,9,1,0,5,34915.0,47982.0,34114.0,8396.0,11867.0,8208.0,70824.0,15275.0,17840.0,7860.0,59842.0,6183.0,883.0,96.0,539.0,3282.0,3835.0,1089.0,1732.0,57736.0,11802.0,14939.0,6127.0,49283.0,4484.0,689.0,78.0,435.0,2768.0,3212.0,821.0,1315.0,801.0,188.0,175.0,139.0,788.0,4.0,1.0,0.0,1.0,6.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16890.0,19147.0,8426.0,63879.0,7171.0,965.0,101.0,584.0,3527.0,4308.0,1271.0,1916.0
Lebanon County,Pennsylvania,133568,52258,3657.0,2,7,2,2,5,9,338.9,11,19,11,19,11,0,0,5,26079.0,55109.0,26079.0,5976.0,15503.0,5976.0,94365.0,24275.0,21215.0,16559.0,88886.0,1346.0,993.0,19.0,135.0,2987.0,4815.0,1752.0,2947.0,59371.0,13433.0,13090.0,10482.0,57378.0,484.0,476.0,14.0,54.0,967.0,1456.0,925.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40218.0,30765.0,22729.0,121566.0,2885.0,1533.0,36.0,250.0,7298.0,12410.0,3400.0,6269.0
Lee County,Alabama,140247,55682,4410.0,10,15,10,6,8,17,720.9,18,23,17,22,17,1,0,8,47074.0,88244.0,46277.0,15525.0,36113.0,15209.0,119052.0,46162.0,28120.0,11327.0,86209.0,26491.0,2662.0,69.0,387.0,3232.0,3537.0,2038.0,5262.0,77360.0,25354.0,19831.0,7655.0,57965.0,15909.0,1371.0,34.0,243.0,1840.0,1971.0,953.0,3280.0,797.0,316.0,209.0,87.0,472.0,316.0,0.0,0.0,1.0,8.0,5.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60220.0,31591.0,12716.0,100006.0,31901.0,3658.0,105.0,445.0,4132.0,4571.0,2739.0,6945.0
Lee County,Arkansas,10424,3624,1756.0,2,2,1,2,2,3,98.0,3,3,1,1,1,2,0,2,4652.0,6668.0,1527.0,2115.0,3297.0,690.0,9664.0,4860.0,1856.0,1524.0,4358.0,5046.0,41.0,2.0,48.0,170.0,157.0,471.0,938.0,7648.0,3678.0,1323.0,1182.0,3954.0,3479.0,22.0,2.0,43.0,148.0,150.0,255.0,647.0,3125.0,1425.0,306.0,307.0,1782.0,1254.0,9.0,0.0,9.0,71.0,62.0,43.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4016.0,2160.0,1607.0,4381.0,5761.0,41.0,2.0,49.0,190.0,168.0,548.0,978.0
Lee County,Florida,618754,259818,8488.0,26,41,26,13,30,46,2245.8,97,138,97,138,97,0,0,30,229132.0,437269.0,229091.0,74223.0,142278.0,74209.0,500093.0,159920.0,99166.0,116978.0,418616.0,41478.0,6657.0,279.0,1591.0,31462.0,86291.0,9594.0,20651.0,283984.0,90130.0,58914.0,64893.0,236822.0,26098.0,3619.0,158.0,780.0,16501.0,48219.0,4542.0,11596.0,41.0,14.0,8.0,6.0,39.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238183.0,120869.0,145106.0,513496.0,51069.0,8461.0,380.0,2193.0,43155.0,113308.0,13514.0,27799.0
Lee County,Georgia,28298,9706,828.0,0,0,0,0,1,1,76.1,2,2,2,2,2,0,0,1,9298.0,11358.0,9288.0,1926.0,2221.0,1922.0,25869.0,7151.0,7192.0,2166.0,20103.0,4600.0,584.0,18.0,65.0,500.0,502.0,288.0,929.0,19577.0,5334.0,5335.0,1625.0,15429.0,3281.0,432.0,13.0,40.0,380.0,353.0,228.0,687.0,16.0,6.0,4.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7712.0,7935.0,2354.0,21763.0,5268.0,617.0,19.0,74.0,557.0,560.0,349.0,1082.0
